Beer_Volume,Beer.price_lag_3,Nominal.Cider.Perry.Price,Cider.Perry.Volume,Unemployment.rate_lag_1,Unemployment.Female.PCT_lag_3,Unemployment.Male.PCT_lag_1,Employment.rate,Employment.Male.PCT,Employment.Female.PCT_lag_1,Employment.to.population.ratio.15.,Money.Supply_inv,Currency.in.Circulation_lag_2,Customs.and.import.tax,Taxes.on.goods.and.services_lag_3,Total.Excise,Wine.Equalistaion.Tax_lag_3,Global.events_lag_1,Festivals,Holiday.flags,No..of.festive.days.in.the.month,No.of.working.days_inv,Number.of.Tourists.1wk._inv,Number.of.Tourists.1.2.wks_lag_3,Number.of.Tourists.2wks.1mth,Number.of.Tourists.1.2mths_lag_2,Number.of.Tourists.2.3mths_lag_2,Number.of.Tourists.3.6mths_lag_2,Number.of.Tourists.6.12mths_lag_1,Season_lag_1,System.Shocks...RTD.tax..CDS..GST..Sydney.LockOut.Laws.etc._lag_3,Elections_lag_3,PMI_lag_1,FAI.Evolution_lag_3,Real.Estate.Investment_lag_3,GDP_lag_1,GDP.per.capita_lag_1,GDP.per.capita.growth_SqRT,GDP.Growth.rate_SqRT,Private.Sector.Expenditure_lag_1,Cash.Consumption.Expenditure_lag_1,Government.Expenditure_lag_3,Total.Exports_inv,Total.Imports_inv,Balance.of.Import.and.Export_lag_1,CPI_inv,Inflation.PCT_lag_3,Total.Import.and.Export_inv,Population.NSW_inv,Population.VIC_inv,Population.QLD_inv,Population.SA_inv,Population.WA_inv,Population.TAS_lag_3,Population.NT_inv,Population.ACT_inv,Population.Australia_inv,Population.by.Gender_lag_3,GDP.USD_lag_1,Government.Revenue_lag_1,FDI.Investment.Utilized,Urbanization.rate_lag_1,WPI_lag_1,GDP.deflator_lag_1,Urban.population_lag_1,Urban.population.PCT.growth,Total.Population_lag_1,LDA.Population_lag_1,Population.Under.18_lag_1,Population.in.age.bracket.18...24_lag_1,Population.in.age.bracket.25...34_lag_1,Population.in.age.bracket.35...44_lag_1,Population.in.age.bracket.45...54_lag_1,Population.in.age.bracket.55...64_lag_1,Population.in.age.bracket.65...74_lag_1,Population.in.age.bracket.75...84_lag_1,Population.in.age.bracket.85...100_lag_1,On.premise...Off.premise.Split_lag_1,Total.expenditure_lag_1,PCT.of.population.born.locally_lag_1,Output.of.Beer_lag_1,Output.of.Cider..Perry_inv,Output.of.RTDs..High.Strength.Premixes_lag_1,Output.of.Spirits_lag_1,Output.of.Wine_inv,Output.of.Soft.Drinks_lag_1,Disposable.Income_lag_1,Weighted.Temp_inv
1,-0.157122957,-0.165410458,0.358590088,-0.154984321,-0.239518868,-0.109160827,0.242779594,0.264305191,0.172952005,0.12247267,0.15817536,-0.122680355,0.174618406,-0.299962223,0.448331809,-0.165779437,-0.168173628,0.702384192,0.63550669,0.641000621,0.438989732,0.350758544,0.257013405,0.269834399,-0.356369837,-0.279773073,-0.292253172,-0.460246404,-0.661570613,-0.119149865,0.2467952,0.121825579,-0.148205292,-0.13752844,0.153469336,0.340808619,0.447940863,0.449554582,0.125285059,0.197262941,-0.239843543,0.085916885,0.069912362,0.029215904,0.164597504,-0.130283274,0.081048571,0.149463456,0.152665875,0.161540068,0.161979176,0.165257371,-0.164496532,0.180381437,0.163132565,0.157250725,-0.104335267,-0.219996369,-0.195281625,0.175584652,-0.217318886,-0.215160638,-0.219370487,-0.219892692,0.138168458,-0.220167263,-0.221024608,-0.214853328,-0.20593767,-0.219313809,-0.223340081,-0.226647624,-0.224349319,-0.219400537,-0.212540794,-0.223013099,-0.214014955,-0.218313252,-0.216877931,0.227852173,0.220549172,0.231955097,-0.219905597,0.220533393,-0.224981954,-0.21351525,-0.540713389
-0.157122957,1,0.63497614,0.701111113,0.483711003,0.450768248,0.436650026,-0.701004703,-0.791896597,-0.387308989,-0.867395716,-0.933413423,0.947662752,0.815047068,0.230086163,0.010717922,0.273753348,-0.079222408,0.017488462,-0.06560366,-0.053329702,-0.040466172,-0.639358179,0.601463152,0.373403718,0.304784617,0.152854079,0.077994439,-0.024181971,-0.036540135,0.175907948,0.043571048,0.031039317,0.746039087,0.837263058,0.834031646,0.58443724,-0.050820798,-0.043523879,0.845399905,0.811002418,0.816030462,-0.85042075,-0.62717292,-0.057438694,-0.923742615,-0.045322266,-0.768659798,-0.954757097,-0.955078755,-0.949882465,-0.950535262,-0.946678475,0.839373431,-0.955041319,-0.939204099,-0.953523743,0.75566441,0.749064117,0.947456231,-0.537722427,0.952859757,0.851017902,0.832892946,0.951623101,-0.199710213,0.951342395,0.948984856,0.960563234,0.948367486,0.953363096,0.937655467,0.931637254,0.920907805,0.954662501,0.953155969,0.942422624,0.91932766,0.947405154,0.958393124,-0.916496756,-0.87799828,-0.874162616,0.893919967,-0.841428039,0.934504559,0.900680594,-0.074964208
-0.165410458,0.63497614,1,0.560232458,-0.049791372,-0.056599832,-0.114776394,-0.261569853,-0.359087379,-0.000722047,-0.500400026,-0.821890109,0.607843038,0.553487036,0.120896646,0.103508456,0.281667317,-0.04633528,-0.010227277,-0.086498218,-0.010888336,-0.004735458,-0.661688302,0.598177749,0.353472583,0.351893998,0.252106007,0.130102272,-0.107905004,-0.060617522,-0.009066208,0.008042362,0.083009597,0.804770856,0.850830952,0.658019676,0.482096394,0.013285504,0.025901576,0.734148082,0.691571355,0.811317697,-0.626730436,-0.866212021,0.668668259,-0.808745498,0.105508912,-0.823241314,-0.753319176,-0.761701853,-0.801973079,-0.787557343,-0.821756187,0.833786283,-0.793673091,-0.827140116,-0.783278417,0.427492655,0.946531871,0.677772353,-0.439817536,0.725475512,0.713755378,0.866904403,0.743743634,-0.405596897,0.745372819,0.752173031,0.706648582,0.619644007,0.749255144,0.813405305,0.773473904,0.770192746,0.746754098,0.683250046,0.762652779,0.796917135,0.737854905,0.723371982,-0.838605919,-0.87368366,-0.841970192,0.822729638,-0.70380398,0.760364181,0.773338001,-0.000902442
0.358590088,0.701111113,0.560232458,1,0.242771391,0.09156302,0.23391938,-0.448998294,-0.497987946,-0.255677119,-0.688655984,-0.761396752,0.760673146,0.798651038,-0.024299437,0.227890383,0.171926878,-0.079701881,0.422831192,0.369038928,0.423334773,0.360275874,-0.336415416,0.806879133,0.607814395,0.105536497,0.10013151,-0.078077516,-0.281438246,-0.425408717,0.060784941,0.231047578,0.142808744,0.673305264,0.725925612,0.803885262,0.693244228,0.177346866,0.181821753,0.822789114,0.843772149,0.656050184,-0.662642725,-0.577872217,0.171052699,-0.751448953,0.015558698,-0.648311222,-0.766518644,-0.76518833,-0.759153963,-0.757835154,-0.756707659,0.696808956,-0.722171948,-0.757639252,-0.762940818,0.667052035,0.625676042,0.694951502,-0.477179972,0.708883918,0.677552707,0.681599438,0.709523256,-0.28353927,0.709553799,0.7099238,0.705158053,0.678647275,0.709769046,0.708449218,0.705205708,0.705333139,0.710487797,0.705432472,0.709814496,0.709510091,0.710829396,0.705473544,-0.705070442,-0.711758992,-0.682152063,0.701508986,-0.626421496,0.69884464,0.688682083,-0.432137987
-0.154984321,0.483711003,-0.049791372,0.242771391,1,0.336616626,0.938486244,-0.565788813,-0.603639276,-0.560959214,-0.569844355,-0.310852292,0.551588071,0.263618646,-0.035835907,-0.199977183,0.087623364,0.273193235,-0.099636213,-0.074882329,0.003465455,0.044440912,-0.32399172,0.091630926,-0.072607053,0.075019183,-0.174300202,-0.335312631,0.212566524,-0.075702461,0.098939937,-0.08811347,-0.045010588,0.228780537,0.272911448,0.074676238,-0.172481644,0.08508536,0.08910553,0.070161699,0.064298795,0.176596568,-0.282656627,0.170478111,-0.542714895,-0.299274136,-0.086845162,-0.004372227,-0.3866953,-0.382133343,-0.346963796,-0.351876899,-0.338998038,0.183440206,-0.364886936,-0.31470645,-0.36560157,0.440311201,0.085895952,0.532993324,-0.192273165,0.473584407,0.369021479,0.246782389,0.455725333,0.127276582,0.453838908,0.445715717,0.49549812,0.542469516,0.45549763,0.390764267,0.400248473,0.397756668,0.45807598,0.507610966,0.428382102,0.402468708,0.459630623,0.479208028,-0.342577343,-0.240933657,-0.277163313,0.34876732,-0.310241218,0.411896396,0.395418433,-0.23577583
-0.239518868,0.450768248,-0.056599832,0.09156302,0.336616626,1,0.296538559,-0.329097343,-0.41254986,-0.176476524,-0.442588901,-0.321876498,0.377672602,0.321430735,0.153686765,-0.056542452,0.063882413,-0.09235681,-0.140429201,-0.087036328,-0.010134027,-0.052411227,-0.225917267,-0.060979624,0.257729939,-0.236413856,-0.375673502,-0.134493352,0.110741435,0.295178164,0.456861229,-0.039157225,-0.013558764,-0.082726082,0.064423351,0.274226855,0.149344935,0.138824586,0.137825511,0.246622495,0.196805681,0.113292182,-0.426622426,-0.030972324,-0.43601946,-0.319195534,0.083799947,-0.204259909,-0.361583233,-0.35852663,-0.333431187,-0.343619602,-0.313524616,0.260999949,-0.336004599,-0.306308928,-0.344326737,0.435360539,0.122472453,0.412197935,-0.292605972,0.412329521,0.378643578,0.24994559,0.400027333,-0.069327551,0.398904369,0.394329818,0.421751331,0.459943431,0.395451292,0.342574511,0.375600473,0.3764277,0.397417492,0.437664682,0.386789431,0.34328217,0.404451175,0.410809984,-0.320267784,-0.248563,-0.296003305,0.325666846,-0.262441092,0.3809751,0.355651251,0.380905258
-0.109160827,0.436650026,-0.114776394,0.23391938,0.938486244,0.296538559,1,-0.599559644,-0.650446165,-0.527115922,-0.578534987,-0.240920066,0.505968133,0.29914698,-0.008704376,-0.204605055,-0.05085139,0.192007013,-0.098176958,-0.095157749,-0.034649534,-0.003957913,-0.238007441,0.065202159,-0.064258322,0.116822566,-0.112733474,-0.237610886,0.163053067,-0.085116483,0.075516868,-0.063228063,-0.093743596,0.22549903,0.251440275,0.097627584,-0.094243371,0.008777553,0.015597395,0.050477791,0.055763843,0.122249477,-0.288196592,0.224351663,-0.619130153,-0.223872464,-0.226225817,0.028335902,-0.322560915,-0.318825374,-0.28304064,-0.282239867,-0.279283631,0.063838937,-0.323368092,-0.242594365,-0.302240305,0.318150066,-0.003735536,0.490324174,-0.030643866,0.388647085,0.243518926,0.155826057,0.36990314,0.298116832,0.367773607,0.358206467,0.417408443,0.461538943,0.373516106,0.312409691,0.299154893,0.293402573,0.376482311,0.423447535,0.335936818,0.332367119,0.372176744,0.399657026,-0.251467091,-0.133773608,-0.163034119,0.254209278,-0.222071662,0.313363755,0.303333115,-0.212313916
0.242779594,-0.701004703,-0.261569853,-0.448998294,-0.565788813,-0.329097343,-0.599559644,1,0.953494672,0.336541535,0.802413088,0.583176246,-0.723389334,-0.585399361,-0.391384475,0.1555052,-0.134286306,0.024511367,-0.012721103,0.031477839,0.172730115,0.164103354,0.33499933,-0.297461682,-0.012225754,-0.389067711,-0.413742123,-0.244720028,0.003260961,-0.065757569,-0.13818722,0.06289545,-0.064912298,-0.544454117,-0.565252686,-0.557591931,-0.386842926,0.224360116,0.21897666,-0.516810267,-0.515115077,-0.532066588,0.552664413,0.204555125,0.293374101,0.596351257,0.107240658,0.356387283,0.65486335,0.652540875,0.627392349,0.630481565,0.620384064,-0.44830901,0.642064557,0.59991936,0.640732312,-0.580397575,-0.358445314,-0.695169459,0.360414742,-0.653133107,-0.54246171,-0.47864237,-0.642508591,0.039229742,-0.641267807,-0.635495198,-0.669781711,-0.689019217,-0.644445801,-0.60414451,-0.598866974,-0.593057077,-0.646159447,-0.671409391,-0.621807239,-0.605761971,-0.642774852,-0.659838038,0.565145704,0.528052584,0.504413767,-0.561170249,0.552537589,-0.607414922,-0.591628772,0.070675348
0.264305191,-0.791896597,-0.359087379,-0.497987946,-0.603639276,-0.41254986,-0.650446165,0.953494672,1,0.356590097,0.872957737,0.691009967,-0.801028687,-0.686183584,-0.302983528,0.140590634,-0.077519723,0.087160273,0.070415263,0.129339533,0.201475382,0.198931813,0.48579259,-0.348566881,-0.14124638,-0.36459925,-0.295525272,-0.221887177,0.03288096,-0.103271838,-0.161464146,0.054951966,0.00955112,-0.62142369,-0.666614146,-0.626606588,-0.425123855,0.231119425,0.223231039,-0.583061766,-0.57040158,-0.62281928,0.684156451,0.306218498,0.279959371,0.689808961,0.139011699,0.477586048,0.746417295,0.745503299,0.724515571,0.721208078,0.721743197,-0.528704253,0.743112996,0.694066851,0.735879188,-0.628948999,-0.454194709,-0.814022396,0.344101452,-0.751165231,-0.628926785,-0.592151319,-0.740359398,0.000390858,-0.739058132,-0.733254491,-0.767402556,-0.771492257,-0.743845602,-0.708027767,-0.690597743,-0.686185276,-0.746412279,-0.769441231,-0.718534423,-0.723801838,-0.742221081,-0.75662005,0.665573626,0.601738961,0.588202956,-0.662712442,0.590708876,-0.694483315,-0.68140953,-0.020685813
0.172952005,-0.387308989,-0.000722047,-0.255677119,-0.560959214,-0.176476524,-0.527115922,0.336541535,0.356590097,1,0.487868465,0.262235896,-0.492262841,-0.148050637,0.165438783,0.283211278,-0.107943364,-0.322392018,0.214800497,0.201474075,0.197412817,0.011644573,0.243939848,-0.047638806,-0.09495655,-0.453020318,-0.123328434,0.185684569,-0.500118188,-0.079464724,-0.089573837,0.00178754,-0.286742501,-0.237251214,-0.219789412,-0.093169409,0.109457958,0.296214833,0.30078518,-0.109836135,-0.108953833,-0.259869603,0.22989587,-0.021971428,0.312350081,0.268758631,0.044328254,0.077635787,0.317780396,0.313207871,0.284193085,0.299199587,0.268026438,-0.192734141,0.290392706,0.265284009,0.298605073,-0.354369079,-0.133146021,-0.381436198,0.270355797,-0.397714111,-0.340787327,-0.215793262,-0.388353391,0.051709355,-0.387438333,-0.382687896,-0.411383117,-0.459850398,-0.384983439,-0.33658903,-0.366986511,-0.360007404,-0.385623822,-0.416589549,-0.374369532,-0.311197234,-0.386545621,-0.403444748,0.313365679,0.226640812,0.299496235,-0.305953547,0.332700789,-0.380971085,-0.350494329,0.21469596
